inicio_falla,fin_falla,inicio_reparacion,fin_reparacion,piezas_ok,piezas_defectuosas,tiempo_operativo,tiempo_total
01/01/2026 09:06,01/01/2026 10:11,01/01/2026 10:18,01/01/2026 11:04,1166,50,6.03,8
02/01/2026 09:47,02/01/2026 10:44,02/01/2026 10:56,02/01/2026 11:34,933,34,6.22,8
03/01/2026 11:31,03/01/2026 12:12,03/01/2026 12:26,03/01/2026 12:59,1103,55,6.53,8
04/01/2026 11:00,04/01/2026 12:29,04/01/2026 12:38,04/01/2026 13:09,1108,41,5.85,8
05/01/2026 11:45,05/01/2026 12:56,05/01/2026 13:09,05/01/2026 13:44,918,28,6.02,8
06/01/2026 07:05,06/01/2026 07:38,06/01/2026 07:47,06/01/2026 08:36,1166,44,6.48,8
07/01/2026 08:36,07/01/2026 09:22,07/01/2026 09:32,07/01/2026 09:56,940,52,6.67,8
08/01/2026 10:02,08/01/2026 11:02,08/01/2026 11:16,08/01/2026 11:55,935,37,6.12,8
09/01/2026 07:30,09/01/2026 08:11,09/01/2026 08:16,09/01/2026 08:47,1012,33,6.72,8
10/01/2026 07:28,10/01/2026 08:40,10/01/2026 08:49,10/01/2026 09:31,1040,27,5.95,8
11/01/2026 11:44,11/01/2026 13:12,11/01/2026 13:22,11/01/2026 13:45,946,21,5.98,8
12/01/2026 10:01,12/01/2026 11:21,12/01/2026 11:30,12/01/2026 12:03,1136,20,5.97,8
13/01/2026 11:37,13/01/2026 12:08,13/01/2026 12:22,13/01/2026 12:53,916,29,6.73,8
14/01/2026 08:35,14/01/2026 09:57,14/01/2026 10:09,14/01/2026 10:40,1029,39,5.92,8
15/01/2026 10:52,15/01/2026 11:28,15/01/2026 11:40,15/01/2026 12:23,962,26,6.48,8
16/01/2026 08:20,16/01/2026 09:29,16/01/2026 09:42,16/01/2026 10:17,1092,57,6.05,8
17/01/2026 11:55,17/01/2026 12:33,17/01/2026 12:47,17/01/2026 13:32,1008,41,6.38,8
18/01/2026 09:29,18/01/2026 10:24,18/01/2026 10:29,18/01/2026 10:54,1021,46,6.58,8
19/01/2026 09:11,19/01/2026 09:59,19/01/2026 10:10,19/01/2026 10:40,1145,23,6.52,8
20/01/2026 10:56,20/01/2026 12:00,20/01/2026 12:11,20/01/2026 12:43,1059,40,6.22,8
21/01/2026 10:15,21/01/2026 11:22,21/01/2026 11:34,21/01/2026 12:13,1134,42,6.03,8
22/01/2026 11:11,22/01/2026 11:46,22/01/2026 11:58,22/01/2026 12:43,1003,41,6.47,8
23/01/2026 08:36,23/01/2026 09:40,23/01/2026 09:53,23/01/2026 10:32,1190,29,6.07,8
24/01/2026 11:46,24/01/2026 12:17,24/01/2026 12:31,24/01/2026 13:13,1071,37,6.55,8
25/01/2026 10:32,25/01/2026 11:07,25/01/2026 11:18,25/01/2026 11:56,934,49,6.6,8
26/01/2026 10:31,26/01/2026 11:30,26/01/2026 11:37,26/01/2026 12:10,904,37,6.35,8
27/01/2026 08:05,27/01/2026 08:45,27/01/2026 08:55,27/01/2026 09:26,1078,43,6.65,8
28/01/2026 10:45,28/01/2026 12:12,28/01/2026 12:24,28/01/2026 13:12,1110,52,5.55,8
29/01/2026 11:40,29/01/2026 13:05,29/01/2026 13:18,29/01/2026 14:01,1190,54,5.65,8
30/01/2026 09:09,30/01/2026 10:18,30/01/2026 10:30,30/01/2026 11:08,1066,44,6.02,8
31/01/2026 10:37,31/01/2026 11:26,31/01/2026 11:33,31/01/2026 12:05,1113,27,6.53,8
01/02/2026 07:06,01/02/2026 08:00,01/02/2026 08:06,01/02/2026 08:50,1158,27,6.27,8
02/02/2026 08:25,02/02/2026 09:36,02/02/2026 09:44,02/02/2026 10:14,1182,35,6.18,8
03/02/2026 11:27,03/02/2026 12:56,03/02/2026 13:09,03/02/2026 13:46,1046,51,5.68,8
04/02/2026 09:43,04/02/2026 10:51,04/02/2026 11:02,04/02/2026 11:37,905,40,6.1,8
05/02/2026 09:01,05/02/2026 10:25,05/02/2026 10:30,05/02/2026 11:12,1109,49,5.82,8
06/02/2026 08:57,06/02/2026 09:30,06/02/2026 09:38,06/02/2026 10:01,990,59,6.93,8
07/02/2026 09:04,07/02/2026 09:56,07/02/2026 10:05,07/02/2026 10:41,1076,54,6.38,8
08/02/2026 07:23,08/02/2026 08:38,08/02/2026 08:48,08/02/2026 09:22,955,39,6.02,8
09/02/2026 08:44,09/02/2026 10:09,09/02/2026 10:18,09/02/2026 11:03,971,38,5.68,8
10/02/2026 11:45,10/02/2026 13:09,10/02/2026 13:17,10/02/2026 14:03,1028,29,5.7,8
11/02/2026 07:17,11/02/2026 07:59,11/02/2026 08:11,11/02/2026 08:46,911,32,6.52,8
12/02/2026 08:25,12/02/2026 08:56,12/02/2026 09:09,12/02/2026 09:56,1133,50,6.48,8
13/02/2026 11:03,13/02/2026 12:21,13/02/2026 12:35,13/02/2026 13:11,983,22,5.87,8
14/02/2026 10:04,14/02/2026 10:51,14/02/2026 11:01,14/02/2026 11:27,1005,36,6.62,8
15/02/2026 09:14,15/02/2026 10:39,15/02/2026 10:51,15/02/2026 11:14,1055,23,6.0,8
16/02/2026 11:32,16/02/2026 12:09,16/02/2026 12:15,16/02/2026 12:50,1158,27,6.7,8
17/02/2026 08:47,17/02/2026 09:46,17/02/2026 09:54,17/02/2026 10:14,1197,35,6.55,8
18/02/2026 07:34,18/02/2026 08:18,18/02/2026 08:25,18/02/2026 09:00,1154,41,6.57,8
19/02/2026 08:45,19/02/2026 09:38,19/02/2026 09:46,19/02/2026 10:06,1028,40,6.65,8
